2014,Denver Broncos,Arizona Cardinals,41.0,20.0,-7.5,48.0
2014,San Francisco 49ers,Kansas City Chiefs,22.0,17.0,-5.0,44.0
2014,San Diego Chargers,New York Jets,31.0,0.0,-6.5,43.5
2014,New England Patriots,Cincinnati Bengals,43.0,17.0,0,46.0
2014,Washington Redskins,Seattle Seahawks,17.0,27.0,7.0,45.5
2014,Houston Texans,Indianapolis Colts,28.0,33.0,2.5,46.5
2014,New York Jets,Denver Broncos,17.0,31.0,9.5,47.5
2014,Cleveland Browns,Pittsburgh Steelers,31.0,10.0,-1.5,46.5
2014,Buffalo Bills,New England Patriots,22.0,37.0,-1.0,44.0
2014,Tennessee Titans,Jacksonville Jaguars,16.0,14.0,-4.0,42.5
2014,Miami Dolphins,Green Bay Packers,24.0,27.0,1.5,47.0
2014,Tampa Bay Buccaneers,Baltimore Ravens,17.0,48.0,3.0,44.0
2014,Minnesota Vikings,Detroit Lions,3.0,17.0,-1.5,43.0
2014,Cincinnati Bengals,Carolina Panthers,37.0,37.0,-7.0,44.0
2014,Oakland Raiders,San Diego Chargers,28.0,31.0,7.5,44.0
2014,Arizona Cardinals,Washington Redskins,30.0,20.0,-5.5,47.0
2014,Atlanta Falcons,Chicago Bears,13.0,27.0,-3.5,55.5
2014,Seattle Seahawks,Dallas Cowboys,23.0,30.0,-9.5,47.0
2014,Philadelphia Eagles,New York Giants,27.0,0.0,-1.5,51.0
2014,St. Louis Rams,San Francisco 49ers,17.0,31.0,3.5,44.5
2014,New England Patriots,New York Jets,27.0,25.0,-9.5,44.5
2014,St. Louis Rams,Seattle Seahawks,28.0,26.0,7.0,43.5
2014,Chicago Bears,Miami Dolphins,14.0,27.0,-3.0,47.5
2014,Indianapolis Colts,Cincinnati Bengals,27.0,0.0,-3.5,50.5
2014,Jacksonville Jaguars,Cleveland Browns,24.0,6.0,4.0,45.0
2014,Detroit Lions,New Orleans Saints,24.0,23.0,-1.5,46.5
2014,Buffalo Bills,Minnesota Vikings,17.0,16.0,-6.5,43.5
2014,Washington Redskins,Tennessee Titans,19.0,17.0,-6.0,46.5
2014,Baltimore Ravens,Atlanta Falcons,29.0,7.0,-6.5,49.5
2014,Green Bay Packers,Carolina Panthers,38.0,17.0,-6.5,49.0
2014,San Diego Chargers,Kansas City Chiefs,20.0,23.0,-3.0,46.0
2014,Oakland Raiders,Arizona Cardinals,13.0,24.0,3.5,46.5
2014,Dallas Cowboys,New York Giants,31.0,21.0,-5.5,47.0
2014,Denver Broncos,San Francisco 49ers,42.0,17.0,-6.5,48.5
2014,Pittsburgh Steelers,Houston Texans,30.0,23.0,-3.0,44.5
2014,Denver Broncos,San Diego Chargers,35.0,21.0,-9.0,51.0
2014,Atlanta Falcons,Detroit Lions,21.0,22.0,3.5,45.5
2014,Cincinnati Bengals,Baltimore Ravens,27.0,24.0,3.0,44.5
2014,New York Jets,Buffalo Bills,23.0,43.0,-3.0,40.5
2014,Jacksonville Jaguars,Miami Dolphins,13.0,27.0,7.0,42.5
2014,New England Patriots,Chicago Bears,51.0,23.0,-6.0,52.0
2014,Tampa Bay Buccaneers,Minnesota Vikings,13.0,19.0,-1.5,43.0
2014,Tennessee Titans,Houston Texans,16.0,30.0,3.5,43.0
2014,Kansas City Chiefs,St. Louis Rams,34.0,7.0,-7.0,44.0
2014,Carolina Panthers,Seattle Seahawks,9.0,13.0,6.0,45.0
2014,Arizona Cardinals,Philadelphia Eagles,24.0,20.0,1.0,48.5
2014,Cleveland Browns,Oakland Raiders,23.0,13.0,-6.5,44.5
2014,Pittsburgh Steelers,Indianapolis Colts,51.0,34.0,4.5,48.5
2014,New Orleans Saints,Green Bay Packers,44.0,23.0,-2.0,55.0
2014,Dallas Cowboys,Washington Redskins,17.0,20.0,-9.5,49.0
2014,Carolina Panthers,New Orleans Saints,10.0,28.0,3.0,49.0
2014,Cleveland Browns,Tampa Bay Buccaneers,22.0,17.0,-7.0,44.0
2014,Cincinnati Bengals,Jacksonville Jaguars,33.0,23.0,-10.0,44.0
2014,Miami Dolphins,San Diego Chargers,37.0,0.0,-3.0,45.0
2014,Kansas City Chiefs,New York Jets,24.0,10.0,-8.5,41.5
2014,Minnesota Vikings,Washington Redskins,29.0,26.0,0,44.0
2014,Houston Texans,Philadelphia Eagles,21.0,31.0,2.0,48.5
2014,Dallas Cowboys,Arizona Cardinals,17.0,28.0,-1.5,45.0
2014,San Francisco 49ers,St. Louis Rams,10.0,13.0,-10.5,44.0
2014,New England Patriots,Denver Broncos,43.0,21.0,3.0,52.5
2014,Seattle Seahawks,Oakland Raiders,30.0,24.0,-13.5,44.0
2014,Pittsburgh Steelers,Baltimore Ravens,43.0,23.0,-2.5,47.5
2014,New York Giants,Indianapolis Colts,24.0,40.0,3.0,50.0
2014,Cincinnati Bengals,Cleveland Browns,3.0,24.0,-6.5,46.0
2014,Detroit Lions,Miami Dolphins,20.0,16.0,-3.0,43.0
2014,Buffalo Bills,Kansas City Chiefs,13.0,17.0,-1.5,42.0
2014,New York Jets,Pittsburgh Steelers,20.0,13.0,4.5,47.0
2014,New Orleans Saints,San Francisco 49ers,24.0,27.0,-5.5,49.0
2014,Baltimore Ravens,Tennessee Titans,21.0,7.0,-10.5,44.5
2014,Tampa Bay Buccaneers,Atlanta Falcons,17.0,27.0,3.0,47.0
2014,Jacksonville Jaguars,Dallas Cowboys,17.0,31.0,7.5,45.0
2014,Oakland Raiders,Denver Broncos,17.0,41.0,12.5,51.0
2014,Arizona Cardinals,St. Louis Rams,31.0,14.0,-7.0,43.0
2014,Seattle Seahawks,New York Giants,38.0,17.0,-9.5,45.0
2014,Green Bay Packers,Chicago Bears,55.0,14.0,-9.5,54.0
2014,Philadelphia Eagles,Carolina Panthers,45.0,21.0,-7.0,48.5
2014,Miami Dolphins,Buffalo Bills,22.0,9.0,-5.0,42.0
2014,St. Louis Rams,Denver Broncos,22.0,7.0,9.5,51.0
2014,New Orleans Saints,Cincinnati Bengals,10.0,27.0,-7.0,51.0
2014,Chicago Bears,Minnesota Vikings,21.0,13.0,-2.5,46.5
2014,New York Giants,San Francisco 49ers,10.0,16.0,4.0,44.5
2014,Carolina Panthers,Atlanta Falcons,17.0,19.0,1.5,47.0
2014,Cleveland Browns,Houston Texans,7.0,23.0,-3.5,41.0
2014,Washington Redskins,Tampa Bay Buccaneers,7.0,27.0,-7.5,45.5
2014,Kansas City Chiefs,Seattle Seahawks,24.0,20.0,0,42.5
2014,San Diego Chargers,Oakland Raiders,13.0,6.0,-10.0,45.0
2014,Green Bay Packers,Philadelphia Eagles,53.0,20.0,-5.5,55.0
2014,Arizona Cardinals,Detroit Lions,14.0,6.0,-1.0,41.0
2014,Indianapolis Colts,New England Patriots,20.0,42.0,-3.0,57.0
2014,Tennessee Titans,Pittsburgh Steelers,24.0,27.0,5.5,45.5
2014,Oakland Raiders,Kansas City Chiefs,24.0,20.0,7.0,42.5
2014,Indianapolis Colts,Jacksonville Jaguars,23.0,3.0,-13.5,49.0
2014,Philadelphia Eagles,Tennessee Titans,43.0,24.0,-11.0,49.0
2014,Houston Texans,Cincinnati Bengals,13.0,22.0,-2.5,44.5
2014,Chicago Bears,Tampa Bay Buccaneers,21.0,13.0,-4.5,46.5
2014,New England Patriots,Detroit Lions,34.0,9.0,-7.0,47.5
2014,Atlanta Falcons,Cleveland Browns,24.0,26.0,-2.5,48.5
2014,Minnesota Vikings,Green Bay Packers,21.0,24.0,7.5,50.0
2014,San Diego Chargers,St. Louis Rams,27.0,24.0,-5.0,43.5
2014,Seattle Seahawks,Arizona Cardinals,19.0,3.0,-7.0,41.5
2014,San Francisco 49ers,Washington Redskins,17.0,13.0,-9.5,44.0
2014,Denver Broncos,Miami Dolphins,39.0,36.0,-7.0,47.5
2014,New York Giants,Dallas Cowboys,28.0,31.0,5.0,49.0
2014,Buffalo Bills,New York Jets,38.0,3.0,-2.5,42.5
2014,New Orleans Saints,Baltimore Ravens,27.0,34.0,-3.0,51.0
2014,Detroit Lions,Chicago Bears,34.0,17.0,-7.0,46.5
2014,Dallas Cowboys,Philadelphia Eagles,10.0,33.0,-3.5,57.0
2014,San Francisco 49ers,Seattle Seahawks,3.0,19.0,-1.5,40.5
2014,St. Louis Rams,Oakland Raiders,52.0,0.0,-6.0,43.0
2014,Pittsburgh Steelers,New Orleans Saints,32.0,35.0,-3.5,54.5
2014,Houston Texans,Tennessee Titans,45.0,21.0,-7.0,43.0
2014,Indianapolis Colts,Washington Redskins,49.0,27.0,-8.5,49.0
2014,Buffalo Bills,Cleveland Browns,26.0,10.0,-3.0,42.0
2014,Tampa Bay Buccaneers,Cincinnati Bengals,13.0,14.0,6.0,43.5
2014,Minnesota Vikings,Carolina Panthers,31.0,13.0,-2.5,41.5
2014,Baltimore Ravens,San Diego Chargers,33.0,34.0,-6.5,45.5
2014,Jacksonville Jaguars,New York Giants,25.0,24.0,3.0,44.0
2014,Atlanta Falcons,Arizona Cardinals,29.0,18.0,1.5,45.0
2014,Green Bay Packers,New England Patriots,26.0,21.0,-3.0,58.0
2014,Kansas City Chiefs,Denver Broncos,16.0,29.0,0,49.5
2014,New York Jets,Miami Dolphins,13.0,16.0,7.0,41.5
2014,Chicago Bears,Dallas Cowboys,28.0,41.0,4.0,50.5
2014,Cincinnati Bengals,Pittsburgh Steelers,21.0,42.0,-3.0,47.5
2014,Miami Dolphins,Baltimore Ravens,13.0,28.0,-3.0,45.0
2014,Detroit Lions,Tampa Bay Buccaneers,34.0,17.0,-10.5,42.0
2014,Minnesota Vikings,New York Jets,30.0,24.0,-4.5,40.0
2014,Cleveland Browns,Indianapolis Colts,24.0,25.0,3.0,50.0
2014,Washington Redskins,St. Louis Rams,0.0,24.0,3.0,44.5
2014,New Orleans Saints,Carolina Panthers,10.0,41.0,-9.0,50.5
2014,Tennessee Titans,New York Giants,7.0,36.0,3.0,46.5
2014,Jacksonville Jaguars,Houston Texans,13.0,27.0,6.5,42.0
2014,Denver Broncos,Buffalo Bills,24.0,17.0,-9.5,47.5
2014,Arizona Cardinals,Kansas City Chiefs,17.0,14.0,2.5,41.0
2014,Oakland Raiders,San Francisco 49ers,24.0,13.0,9.0,40.5
2014,Philadelphia Eagles,Seattle Seahawks,14.0,24.0,2.0,48.0
2014,San Diego Chargers,New England Patriots,14.0,23.0,4.0,54.0
2014,Green Bay Packers,Atlanta Falcons,43.0,37.0,-13.5,54.5
2014,St. Louis Rams,Arizona Cardinals,6.0,12.0,-4.5,40.5
2014,Buffalo Bills,Green Bay Packers,21.0,13.0,4.0,50.0
2014,Baltimore Ravens,Jacksonville Jaguars,20.0,12.0,-13.5,45.0
2014,Cleveland Browns,Cincinnati Bengals,0.0,30.0,-1.0,44.0
2014,New England Patriots,Miami Dolphins,41.0,13.0,-7.5,48.0
2014,Indianapolis Colts,Houston Texans,17.0,10.0,-6.5,49.0
2014,New York Giants,Washington Redskins,24.0,13.0,-6.5,47.0
2014,Atlanta Falcons,Pittsburgh Steelers,20.0,27.0,3.0,55.0
2014,Kansas City Chiefs,Oakland Raiders,31.0,13.0,-10.0,41.5
2014,Carolina Panthers,Tampa Bay Buccaneers,19.0,17.0,-3.0,41.0
2014,San Diego Chargers,Denver Broncos,10.0,22.0,4.5,50.5
2014,Tennessee Titans,New York Jets,11.0,16.0,3.0,42.0
2014,Detroit Lions,Minnesota Vikings,16.0,14.0,-7.5,41.5
2014,Seattle Seahawks,San Francisco 49ers,17.0,7.0,-9.5,38.0
2014,Philadelphia Eagles,Dallas Cowboys,27.0,38.0,-3.0,55.0
2014,Chicago Bears,New Orleans Saints,15.0,31.0,3.0,53.5
2014,Jacksonville Jaguars,Tennessee Titans,21.0,13.0,-4.5,39.0
2014,Washington Redskins,Philadelphia Eagles,27.0,24.0,7.0,51.0
2014,San Francisco 49ers,San Diego Chargers,35.0,38.0,-1.5,40.5
2014,New York Jets,New England Patriots,16.0,17.0,10.0,47.0
2014,Pittsburgh Steelers,Kansas City Chiefs,20.0,12.0,-2.5,49.5
2014,Houston Texans,Baltimore Ravens,25.0,13.0,6.5,42.0
2014,New Orleans Saints,Atlanta Falcons,14.0,30.0,-6.0,56.5
2014,Chicago Bears,Detroit Lions,14.0,20.0,10.0,44.5
2014,Miami Dolphins,Minnesota Vikings,37.0,35.0,-4.5,42.5
2014,Tampa Bay Buccaneers,Green Bay Packers,3.0,20.0,12.0,49.0
2014,Carolina Panthers,Cleveland Browns,17.0,13.0,-6.0,40.0
2014,St. Louis Rams,New York Giants,27.0,37.0,-6.5,43.5
2014,Oakland Raiders,Buffalo Bills,26.0,24.0,6.5,42.0
2014,Dallas Cowboys,Indianapolis Colts,42.0,7.0,-3.0,54.0
2014,Arizona Cardinals,Seattle Seahawks,6.0,35.0,9.0,36.0
2014,Cincinnati Bengals,Denver Broncos,37.0,28.0,3.5,47.0
2014,Minnesota Vikings,Chicago Bears,13.0,9.0,-7.0,46.5
2014,Miami Dolphins,New York Jets,24.0,37.0,-6.5,41.0
2014,Tennessee Titans,Indianapolis Colts,10.0,27.0,7.5,46.5
2014,New York Giants,Philadelphia Eagles,26.0,34.0,0,52.0
2014,Baltimore Ravens,Cleveland Browns,20.0,10.0,-13.5,39.5
2014,New England Patriots,Buffalo Bills,9.0,17.0,-6.5,44.0
2014,Houston Texans,Jacksonville Jaguars,23.0,17.0,-7.5,38.0
2014,Tampa Bay Buccaneers,New Orleans Saints,20.0,23.0,5.5,46.5
2014,Kansas City Chiefs,San Diego Chargers,19.0,7.0,-2.5,42.5
2014,Washington Redskins,Dallas Cowboys,17.0,44.0,6.0,47.5
2014,San Francisco 49ers,Arizona Cardinals,20.0,17.0,-6.5,37.5
2014,Atlanta Falcons,Carolina Panthers,3.0,34.0,-3.0,48.0
2014,Green Bay Packers,Detroit Lions,30.0,20.0,-7.0,46.5
2014,Denver Broncos,Oakland Raiders,47.0,14.0,-14.0,48.0
2014,Seattle Seahawks,St. Louis Rams,20.0,6.0,-11.0,41.5
2014,Pittsburgh Steelers,Cincinnati Bengals,27.0,17.0,-3.5,48.0
2013,Denver Broncos,Baltimore Ravens,49.0,27.0,-7.5,48.0
2013,Pittsburgh Steelers,Tennessee Titans,9.0,16.0,-6.0,42.0
2013,Detroit Lions,Minnesota Vikings,34.0,24.0,-4.5,46.0
2013,Cleveland Browns,Miami Dolphins,10.0,23.0,-2.5,40.5
2013,Buffalo Bills,New England Patriots,21.0,23.0,10.5,50.5
2013,Chicago Bears,Cincinnati Bengals,24.0,21.0,-3.0,41.5
2013,Indianapolis Colts,Oakland Raiders,21.0,17.0,-11.5,45.0
2013,Jacksonville Jaguars,Kansas City Chiefs,2.0,28.0,4.5,42.5
2013,New Orleans Saints,Atlanta Falcons,23.0,17.0,-3.5,54.5
2013,New York Jets,Tampa Bay Buccaneers,18.0,17.0,6.0,40.0
2013,Carolina Panthers,Seattle Seahawks,7.0,12.0,3.5,44.5
2013,St. Louis Rams,Arizona Cardinals,27.0,24.0,-3.5,41.5
2013,San Francisco 49ers,Green Bay Packers,34.0,28.0,-5.0,48.0
2013,Dallas Cowboys,New York Giants,36.0,31.0,-3.5,49.5
2013,Washington Redskins,Philadelphia Eagles,27.0,33.0,-4.5,52.0
2013,San Diego Chargers,Houston Texans,28.0,31.0,6.5,44.0
2013,New England Patriots,New York Jets,13.0,10.0,-11.5,43.0
2013,Philadelphia Eagles,San Diego Chargers,30.0,33.0,-7.5,51.0
2013,Indianapolis Colts,Miami Dolphins,20.0,24.0,-3.0,43.5
2013,Green Bay Packers,Washington Redskins,38.0,20.0,-8.0,48.5
2013,Kansas City Chiefs,Dallas Cowboys,17.0,16.0,-3.0,45.0
2013,Baltimore Ravens,Cleveland Browns,14.0,6.0,-7.0,43.5
2013,Buffalo Bills,Carolina Panthers,24.0,23.0,3.5,43.5
2013,Chicago Bears,Minnesota Vikings,31.0,30.0,-6.5,41.0
2013,Atlanta Falcons,St. Louis Rams,31.0,24.0,-5.5,47.5
2013,Houston Texans,Tennessee Titans,30.0,24.0,-9.0,42.5
2013,Tampa Bay Buccaneers,New Orleans Saints,14.0,16.0,4.0,48.5
2013,Arizona Cardinals,Detroit Lions,25.0,21.0,2.0,47.5
2013,Oakland Raiders,Jacksonville Jaguars,19.0,9.0,-5.0,40.5
2013,New York Giants,Denver Broncos,23.0,41.0,4.0,52.5
2013,Seattle Seahawks,San Francisco 49ers,29.0,3.0,-2.5,43.5
2013,Cincinnati Bengals,Pittsburgh Steelers,20.0,10.0,-6.5,40.0
2013,Philadelphia Eagles,Kansas City Chiefs,16.0,26.0,-3.5,50.0
2013,New England Patriots,Tampa Bay Buccaneers,23.0,3.0,-7.5,44.5
2013,Dallas Cowboys,St. Louis Rams,31.0,7.0,-3.5,47.5
2013,Carolina Panthers,New York Giants,38.0,0.0,3.0,46.5
2013,Baltimore Ravens,Houston Texans,30.0,9.0,1.0,44.5
2013,New Orleans Saints,Arizona Cardinals,31.0,7.0,-7.5,48.5
2013,Tennessee Titans,San Diego Chargers,20.0,17.0,-3.0,43.0
2013,Cincinnati Bengals,Green Bay Packers,34.0,30.0,3.0,49.5
2013,Washington Redskins,Detroit Lions,20.0,27.0,1.0,48.5
2013,Minnesota Vikings,Cleveland Browns,27.0,31.0,-7.0,40.0
2013,Miami Dolphins,Atlanta Falcons,27.0,23.0,-2.5,45.5
2013,New York Jets,Buffalo Bills,27.0,20.0,-2.5,41.0
2013,San Francisco 49ers,Indianapolis Colts,7.0,27.0,-10.0,45.5
2013,Seattle Seahawks,Jacksonville Jaguars,45.0,17.0,-20.0,39.0
2013,Pittsburgh Steelers,Chicago Bears,23.0,40.0,2.5,40.5
2013,Denver Broncos,Oakland Raiders,37.0,21.0,-16.5,48.5
2013,St. Louis Rams,San Francisco 49ers,11.0,35.0,4.0,42.5
2013,Buffalo Bills,Baltimore Ravens,23.0,20.0,4.0,45.0
2013,Kansas City Chiefs,New York Giants,31.0,7.0,-4.5,43.5
2013,Houston Texans,Seattle Seahawks,20.0,23.0,2.0,41.0
2013,Tampa Bay Buccaneers,Arizona Cardinals,10.0,13.0,-2.5,40.0
2013,Detroit Lions,Chicago Bears,40.0,32.0,-2.5,48.0
2013,Jacksonville Jaguars,Indianapolis Colts,3.0,37.0,9.5,42.5
2013,Cleveland Browns,Cincinnati Bengals,17.0,6.0,4.5,42.5
2013,Minnesota Vikings,Pittsburgh Steelers,34.0,27.0,3.0,41.5
2013,Tennessee Titans,New York Jets,38.0,13.0,-3.5,40.5
2013,Oakland Raiders,Washington Redskins,14.0,24.0,4.0,45.5
2013,San Diego Chargers,Dallas Cowboys,30.0,21.0,1.5,47.0
2013,Denver Broncos,Philadelphia Eagles,52.0,20.0,-11.5,57.5
2013,Atlanta Falcons,New England Patriots,23.0,30.0,-3.0,49.0
2013,New Orleans Saints,Miami Dolphins,38.0,17.0,-7.5,48.5
2013,Cleveland Browns,Buffalo Bills,37.0,24.0,-4.0,40.5
2013,St. Louis Rams,Jacksonville Jaguars,34.0,20.0,-11.0,40.5
2013,Cincinnati Bengals,New England Patriots,13.0,6.0,1.0,45.5
2013,New York Giants,Philadelphia Eagles,21.0,36.0,-1.5,53.5
2013,Miami Dolphins,Baltimore Ravens,23.0,26.0,-2.5,42.5
2013,Green Bay Packers,Detroit Lions,22.0,9.0,-9.5,53.0
2013,Chicago Bears,New Orleans Saints,18.0,26.0,1.5,50.5
2013,Indianapolis Colts,Seattle Seahawks,34.0,28.0,3.0,43.5
2013,Tennessee Titans,Kansas City Chiefs,17.0,26.0,3.0,38.0
2013,Arizona Cardinals,Carolina Panthers,22.0,6.0,3.0,41.5
2013,Dallas Cowboys,Denver Broncos,48.0,51.0,9.0,56.0
2013,San Francisco 49ers,Houston Texans,34.0,3.0,-4.5,43.0
2013,Oakland Raiders,San Diego Chargers,27.0,17.0,5.0,46.0
2013,Atlanta Falcons,New York Jets,28.0,30.0,-10.5,45.0
2013,Chicago Bears,New York Giants,27.0,21.0,-8.5,46.5
2013,Baltimore Ravens,Green Bay Packers,17.0,19.0,2.0,48.5
2013,Buffalo Bills,Cincinnati Bengals,24.0,27.0,6.0,41.0
2013,Kansas City Chiefs,Oakland Raiders,24.0,7.0,-7.5,41.0
2013,Cleveland Browns,Detroit Lions,17.0,31.0,2.5,44.0
2013,Houston Texans,St. Louis Rams,13.0,38.0,-9.0,43.0
2013,New York Jets,Pittsburgh Steelers,6.0,19.0,1.5,40.5
2013,Tampa Bay Buccaneers,Philadelphia Eagles,20.0,31.0,3.0,44.5
2013,Minnesota Vikings,Carolina Panthers,10.0,35.0,-2.5,44.5
2013,Denver Broncos,Jacksonville Jaguars,35.0,19.0,-26.5,53.0
2013,Seattle Seahawks,Tennessee Titans,20.0,13.0,-11.5,42.0
2013,New England Patriots,New Orleans Saints,30.0,27.0,-2.5,51.0
2013,San Francisco 49ers,Arizona Cardinals,32.0,20.0,-10.5,40.5
2013,Dallas Cowboys,Washington Redskins,31.0,16.0,-5.5,52.0
2013,San Diego Chargers,Indianapolis Colts,19.0,9.0,0,50.5
2013,Arizona Cardinals,Seattle Seahawks,22.0,34.0,4.5,41.0
2013,Atlanta Falcons,Tampa Bay Buccaneers,31.0,23.0,-6.5,43.0
2013,Philadelphia Eagles,Dallas Cowboys,3.0,17.0,-2.5,55.0
2013,Jacksonville Jaguars,San Diego Chargers,6.0,24.0,7.0,44.5
2013,Miami Dolphins,Buffalo Bills,21.0,23.0,-6.5,43.5
2013,Detroit Lions,Cincinnati Bengals,24.0,27.0,-1.5,45.5
2013,Carolina Panthers,St. Louis Rams,30.0,15.0,-7.0,42.0
2013,New York Jets,New England Patriots,30.0,27.0,3.0,43.0
2013,Washington Redskins,Chicago Bears,45.0,41.0,1.0,47.5
2013,Tennessee Titans,San Francisco 49ers,17.0,31.0,3.0,41.0
2013,Pittsburgh Steelers,Baltimore Ravens,19.0,16.0,-2.5,41.0
2013,Green Bay Packers,Cleveland Browns,31.0,13.0,-9.5,45.0
2013,Kansas City Chiefs,Houston Texans,17.0,16.0,-6.0,38.5
2013,Indianapolis Colts,Denver Broncos,39.0,33.0,6.0,54.5
2013,New York Giants,Minnesota Vikings,23.0,7.0,-3.5,47.5
2013,Tampa Bay Buccaneers,Carolina Panthers,13.0,31.0,6.5,39.0
2013,New England Patriots,Miami Dolphins,27.0,17.0,-5.5,46.5
2013,New Orleans Saints,Buffalo Bills,35.0,17.0,-10.5,48.5
2013,Kansas City Chiefs,Cleveland Browns,23.0,17.0,-7.0,39.0
2013,Philadelphia Eagles,New York Giants,7.0,15.0,-5.5,49.0
2013,Detroit Lions,Dallas Cowboys,31.0,30.0,-3.0,51.0
2013,Jacksonville Jaguars,San Francisco 49ers,10.0,42.0,14.5,40.0
2013,Oakland Raiders,Pittsburgh Steelers,21.0,18.0,2.5,40.0
2013,Cincinnati Bengals,New York Jets,49.0,9.0,-4.5,40.5
2013,Arizona Cardinals,Atlanta Falcons,27.0,13.0,-3.0,44.5
2013,Denver Broncos,Washington Redskins,45.0,21.0,-11.0,58.5
2013,Minnesota Vikings,Green Bay Packers,31.0,44.0,7.5,47.5
2013,St. Louis Rams,Seattle Seahawks,9.0,14.0,13.0,43.5
2013,Miami Dolphins,Cincinnati Bengals,22.0,20.0,3.0,42.0
2013,St. Louis Rams,Tennessee Titans,21.0,28.0,3.0,41.0
2013,Buffalo Bills,Kansas City Chiefs,13.0,23.0,4.5,40.5
2013,Carolina Panthers,Atlanta Falcons,34.0,10.0,-8.0,46.5
2013,Washington Redskins,San Diego Chargers,30.0,24.0,0,49.5
2013,Dallas Cowboys,Minnesota Vikings,27.0,23.0,-8.5,51.0
2013,New York Jets,New Orleans Saints,26.0,20.0,5.5,45.5
2013,Oakland Raiders,Philadelphia Eagles,20.0,49.0,-1.0,45.5
2013,Seattle Seahawks,Tampa Bay Buccaneers,27.0,24.0,-14.5,40.0
2013,New England Patriots,Pittsburgh Steelers,55.0,31.0,-5.5,42.5
2013,Cleveland Browns,Baltimore Ravens,24.0,18.0,1.0,41.5
2013,Houston Texans,Indianapolis Colts,24.0,27.0,1.0,42.5
2013,Green Bay Packers,Chicago Bears,20.0,27.0,-9.5,50.5
2013,Minnesota Vikings,Washington Redskins,34.0,27.0,1.0,48.0
2013,Green Bay Packers,Philadelphia Eagles,13.0,27.0,1.0,47.0
2013,Tennessee Titans,Jacksonville Jaguars,27.0,29.0,-11.5,42.0
2013,Pittsburgh Steelers,Buffalo Bills,23.0,10.0,-2.5,42.5
2013,Baltimore Ravens,Cincinnati Bengals,20.0,17.0,-2.0,44.0
2013,Chicago Bears,Detroit Lions,19.0,21.0,1.5,52.0
2013,Indianapolis Colts,St. Louis Rams,8.0,38.0,-7.0,43.0
2013,New York Giants,Oakland Raiders,24.0,20.0,-7.0,41.5
2013,Atlanta Falcons,Seattle Seahawks,10.0,33.0,3.0,47.0
2013,San Francisco 49ers,Carolina Panthers,9.0,10.0,-5.5,43.0
2013,San Diego Chargers,Denver Broncos,20.0,28.0,7.0,56.0
2013,Arizona Cardinals,Houston Texans,27.0,24.0,-3.5,41.5
2013,New Orleans Saints,Dallas Cowboys,49.0,17.0,-5.5,54.0
2013,Tampa Bay Buccaneers,Miami Dolphins,22.0,19.0,2.5,39.5
2013,Tennessee Titans,Indianapolis Colts,27.0,30.0,3.0,42.0
2013,Pittsburgh Steelers,Detroit Lions,37.0,27.0,3.0,45.0
2013,Chicago Bears,Baltimore Ravens,23.0,20.0,-3.5,40.5
2013,Buffalo Bills,New York Jets,37.0,14.0,2.0,39.5
2013,Cincinnati Bengals,Cleveland Browns,41.0,20.0,-4.5,40.0
2013,Philadelphia Eagles,Washington Redskins,24.0,16.0,-4.0,54.5
2013,Houston Texans,Oakland Raiders,23.0,28.0,-10.5,41.0
2013,Tampa Bay Buccaneers,Atlanta Falcons,41.0,28.0,-2.0,43.5
2013,Jacksonville Jaguars,Arizona Cardinals,14.0,27.0,9.0,40.5
2013,Miami Dolphins,San Diego Chargers,20.0,16.0,3.0,44.5
2013,New York Giants,Green Bay Packers,27.0,13.0,-3.0,41.0
2013,New Orleans Saints,San Francisco 49ers,23.0,20.0,-3.5,50.0
2013,Seattle Seahawks,Minnesota Vikings,41.0,20.0,-13.0,45.0
2013,Denver Broncos,Kansas City Chiefs,27.0,17.0,-7.5,49.0
2013,Carolina Panthers,New England Patriots,24.0,20.0,-3.0,46.5
2013,Atlanta Falcons,New Orleans Saints,13.0,17.0,7.0,52.5
2013,St. Louis Rams,Chicago Bears,42.0,21.0,-1.5,46.0
2013,Baltimore Ravens,New York Jets,19.0,3.0,-3.5,38.0
2013,Green Bay Packers,Minnesota Vikings,26.0,26.0,-5.5,44.5
2013,Houston Texans,Jacksonville Jaguars,6.0,13.0,2.0,44.0
2013,Miami Dolphins,Carolina Panthers,16.0,20.0,4.0,40.0
2013,Kansas City Chiefs,San Diego Chargers,38.0,41.0,-3.0,43.0
2013,Detroit Lions,Tampa Bay Buccaneers,21.0,24.0,-7.0,48.5
2013,Cleveland Browns,Pittsburgh Steelers,11.0,27.0,-2.0,40.0
2013,Oakland Raiders,Tennessee Titans,19.0,23.0,2.0,42.0
2013,Arizona Cardinals,Indianapolis Colts,40.0,11.0,-3.0,44.5
2013,New York Giants,Dallas Cowboys,21.0,24.0,-2.5,44.5
2013,New England Patriots,Denver Broncos,34.0,31.0,2.5,54.0
2013,Washington Redskins,San Francisco 49ers,6.0,27.0,5.0,45.5
2013,Detroit Lions,Green Bay Packers,40.0,10.0,-6.0,48.5
2013,Dallas Cowboys,Oakland Raiders,31.0,24.0,-8.0,49.5
2013,Baltimore Ravens,Pittsburgh Steelers,22.0,20.0,-3.0,39.5
2013,Houston Texans,New England Patriots,31.0,34.0,6.5,49.0
