13470.119999999999,3165.2549999999997,14.350000000000001,982.0,31.0,26.299999999999997,1.875,37.25,57.75,1,38.0
13851.3375,5120.40375,15.4,871.0,27.0,28.35,1.97,37.7,61.7,0,35.0
12029.460000000001,4839.35625,13.1,786.0,36.0,30.05,2.135,38.95,59.35,1,20.0
12198.184999999998,5258.987999999999,15.6,834.0,41.0,28.5,1.81,40.55,65.15,0,24.0
10231.44,4964.1165,9.25,650.0,43.0,29.7,1.8050000000000002,34.55,61.55,1,24.0
11128.425000000001,4531.8735,15.05,867.0,40.5,26.65,1.5699999999999998,37.3,61.75,0,27.0
16875.975000000002,4595.294999999999,10.350000000000001,760.0,32.0,28.0,2.3200000000000003,47.55,64.15,1,35.0
15603.175000000001,4948.162,16.700000000000003,907.0,35.0,26.2,2.04,45.95,62.65,0,21.0
9610.7725,5679.261,12.6,878.0,43.5,26.4,1.4500000000000002,33.15,54.900000000000006,1,24.0
10677.275,4389.25,8.7,845.0,33.0,29.200000000000003,1.645,35.0,60.0,0,22.0
9084.3025,4518.663500000001,13.3,686.0,48.0,28.7,1.5350000000000001,34.55,55.8,1,13.0
10648.935000000001,5285.60775,9.6,975.0,37.0,29.200000000000003,1.74,37.65,60.5,0,23.0
13292.2575,5317.74375,11.5,813.0,38.0,28.55,1.8250000000000002,39.85,59.75,1,35.0
12127.762499999999,4758.2115,16.45,843.0,32.5,27.799999999999997,1.835,42.8,60.150000000000006,0,31.0
13446.404999999999,3231.47475,10.2,951.0,33.5,28.049999999999997,1.885,37.9,60.75,1,28.0
10254.2,3879.1320000000005,13.0,933.0,51.5,27.549999999999997,1.405,33.150000000000006,57.25,0,16.0
9526.965,3773.1172500000002,9.35,975.0,40.0,27.6,1.365,36.25,57.7,1,17.0
8318.2,5218.62,12.15,726.0,42.0,29.6,1.63,37.3,58.1,0,16.0
13935.74,5297.656000000001,12.350000000000001,686.0,34.0,28.049999999999997,2.205,46.25,61.599999999999994,1,40.0
12654.932499999999,4392.892000000001,9.65,912.0,33.0,28.05,1.8599999999999999,37.35,59.75,0,33.0
9486.527500000002,4297.092750000001,14.149999999999999,867.0,33.5,27.200000000000003,1.3900000000000001,35.85,57.55,1,8.0
9788.56,4419.856,8.1,878.0,44.5,29.8,1.705,32.45,60.3,0,13.0
12737.242499999998,7222.508249999999,13.05,895.0,33.0,28.85,1.9,38.35,61.8,1,16.0
10293.125,4392.181250000001,12.100000000000001,901.0,37.5,28.4,1.7349999999999999,38.2,58.050000000000004,0,10.0
13276.095000000001,4450.43,9.75,845.0,32.5,27.85,1.635,35.1,61.4,1,17.0
9008.347499999998,5283.518249999999,13.25,812.0,35.0,26.2,1.465,35.75,56.5,0,14.0
14248.762499999999,5005.105,16.5,907.0,31.5,25.35,1.77,37.8,62.0,1,34.0
17830.507499999996,5049.545249999999,11.8,871.0,30.5,29.4,2.415,42.8,64.5,0,31.0
13721.6,5426.196000000001,16.35,933.0,40.0,28.7,1.9249999999999998,39.85,60.45,1,16.0
14826.735,4794.911250000001,11.9,813.0,39.0,27.5,1.755,36.45,59.55,0,29.0
11209.485000000002,5135.6987500000005,14.7,982.0,45.0,28.05,1.72,35.55,59.2,1,23.0
15955.689999999997,6090.3859999999995,10.75,834.0,43.0,29.35,2.16,40.0,65.85,0,26.0
11596.310000000001,6187.973,14.7,966.0,30.0,28.35,1.645,34.2,57.150000000000006,1,34.0
14216.8125,3081.08625,13.3,982.0,39.5,28.65,1.8699999999999999,38.35,55.3,0,24.0
12974.985,5749.5554999999995,15.05,834.0,29.5,29.7,1.9900000000000002,41.55,59.75,1,20.0
9640.8125,3599.1749999999997,12.55,760.0,33.0,25.65,1.505,42.6,61.2,0,17.0
7213.440000000002,3942.1440000000002,12.5,1032.0,51.5,27.85,1.08,30.1,53.5,1,7.0
10610.050000000001,3946.3224999999998,10.350000000000001,951.0,36.0,29.299999999999997,1.855,40.4,59.1,0,37.0
9299.0625,3770.15625,10.45,950.0,46.0,31.15,1.525,32.599999999999994,58.75,1,13.0
11047.860000000002,4626.9775,15.2,907.0,43.5,26.200000000000003,1.44,33.5,57.75,0,10.0
13176.0,4016.25,17.4,948.0,39.0,26.25,1.665,37.55,58.95,1,17.0
15424.155,5330.79,10.2,719.0,37.0,30.8,2.2,41.5,64.4,0,27.0
11245.74,3446.5639999999994,17.7,843.0,32.5,26.95,1.5899999999999999,40.5,61.400000000000006,1,16.0
13710.96,3834.6299999999997,11.85,786.0,24.5,29.75,2.275,41.85,62.0,0,13.0
8699.1975,3280.3072500000003,11.95,777.0,35.0,25.55,1.25,36.75,55.55,1,20.0
13487.23,6400.538500000001,12.899999999999999,804.0,35.5,28.8,1.975,45.65,67.25,0,23.0
11257.157500000001,4361.655000000001,10.95,1006.0,40.0,29.85,1.93,38.4,63.25,1,18.0
11553.5925,4342.40775,15.950000000000001,650.0,41.5,27.5,1.63,38.35,60.1,0,16.0
8290.974999999999,3698.4150000000004,10.85,1006.0,48.0,28.549999999999997,1.395,32.75,56.85,1,10.0
10079.880000000001,3018.4920000000006,13.75,951.0,40.0,29.4,1.685,37.7,59.5,0,17.0
9439.717499999999,4974.946,11.75,834.0,42.0,27.3,1.6150000000000002,40.1,64.0,1,22.0
10762.5375,6694.73875,13.5,834.0,39.0,30.3,1.75,36.349999999999994,56.35,0,17.0
12311.55,3981.6337500000004,13.8,982.0,40.0,28.0,1.8199999999999998,36.05,64.15,1,30.0
16200.125,5192.065750000001,12.0,650.0,39.0,27.299999999999997,1.9500000000000002,37.75,62.6,0,34.0
11304.765,5338.824750000001,18.299999999999997,867.0,37.0,26.5,1.555,38.35,58.55,1,23.0
9914.655,5088.9712500000005,8.75,813.0,47.0,31.05,1.73,32.45,59.75,0,24.0
9426.755,3444.5035000000003,11.15,812.0,33.5,26.4,1.385,39.7,59.25,1,13.0
10784.7575,5087.968250000001,11.6,726.0,28.0,28.549999999999997,1.6099999999999999,39.0,58.45,0,31.0
9921.625,4791.05375,9.4,777.0,34.0,28.950000000000003,1.615,40.2,58.1,1,17.0
10922.414999999999,4564.194,15.25,686.0,43.0,27.35,1.6400000000000001,40.849999999999994,57.599999999999994,0,10.0
10652.4,3667.546,10.05,912.0,38.5,27.3,1.4500000000000002,33.400000000000006,54.5,1,10.0
15543.375,6769.52625,12.100000000000001,895.0,27.5,29.0,2.275,46.45,67.4,0,23.0
12069.637499999999,4285.00875,12.45,871.0,27.0,29.8,1.875,38.1,60.45,1,23.0
12326.475,4744.718999999999,13.45,878.0,34.0,26.15,1.63,34.0,60.400000000000006,0,20.0
12125.625,4633.66125,13.75,901.0,40.0,27.5,1.9,37.65,60.800000000000004,1,34.0
12643.375,6337.0625,13.55,719.0,34.0,29.35,1.88,37.7,60.400000000000006,0,29.0
12762.600000000002,4319.259,15.2,933.0,51.0,27.15,1.685,35.2,58.55,1,27.0
12750.980000000001,3672.3500000000004,10.4,950.0,35.0,28.7,1.755,34.4,59.9,0,31.0
10186.054999999998,3810.488,13.3,843.0,41.5,29.1,1.5899999999999999,38.95,59.7,1,28.0
12192.07,5020.785,12.75,907.0,29.5,27.65,1.7349999999999999,39.5,60.55,0,30.0
15788.007499999998,4897.7075,6.949999999999999,845.0,41.0,29.55,2.27,40.8,65.25,1,49.0
11591.234999999999,4805.527499999999,17.2,948.0,35.5,26.1,1.615,36.7,55.900000000000006,0,23.0
14458.050000000001,5241.744000000001,16.3,907.0,32.5,25.85,1.815,39.400000000000006,61.25,1,19.0
17659.43,3215.7412499999996,10.55,982.0,35.5,27.85,2.365,43.95,59.8,0,31.0
12876.2975,4799.302750000001,12.5,975.0,35.5,28.0,1.895,41.3,61.099999999999994,1,26.0
11108.160000000002,4296.964000000001,12.600000000000001,760.0,42.0,28.1,1.79,41.25,61.150000000000006,0,16.0
10714.7925,5998.631,12.850000000000001,966.0,34.0,29.2,1.67,37.55,55.95,1,34.0
10422.159999999998,5359.228,13.8,1032.0,44.0,30.1,1.48,33.400000000000006,55.25,0,17.0
12674.535000000002,5575.013000000001,14.75,804.0,30.5,28.9,1.78,41.15,66.65,1,24.0
10554.880000000001,3098.7599999999998,14.3,786.0,29.0,27.25,1.855,37.05,59.6,0,17.0
9312.344999999998,4645.998,11.15,878.0,44.5,27.450000000000003,1.335,34.55,55.2,1,20.0
10533.960000000001,5415.55525,11.45,895.0,28.0,29.950000000000003,1.5950000000000002,36.35,60.55,0,30.0
11860.94,4362.7609999999995,14.5,812.0,35.0,26.25,1.71,43.3,62.849999999999994,1,38.0
11918.6325,3592.16325,10.0,777.0,29.5,27.5,1.44,37.8,57.45,0,17.0
9421.125,4725.5975,14.7,834.0,32.0,27.5,1.47,34.45,56.6,1,24.0
9931.662499999999,5383.2215,10.899999999999999,804.0,31.5,27.700000000000003,1.585,40.7,65.5,0,28.0
12409.4375,3859.98125,11.65,982.0,36.0,28.35,1.9899999999999998,41.75,57.8,1,20.0
10801.31,4894.5520000000015,14.65,686.0,34.5,27.549999999999997,1.62,35.75,56.0,0,25.0
12467.970000000001,5486.525000000001,14.100000000000001,813.0,36.5,27.4,1.655,34.0,59.85,1,31.0
14168.775000000001,5439.476750000001,16.6,871.0,30.5,29.1,2.04,40.6,61.45,0,24.0
14586.197500000002,4785.3015000000005,10.8,912.0,34.0,26.85,2.0,36.85,58.95,1,27.0
17081.399999999998,5092.962,11.9,901.0,27.5,28.1,2.66,49.75,68.1,0,30.0
13642.91,4577.172500000001,13.15,907.0,30.5,26.6,1.665,36.099999999999994,60.35,1,25.0
11623.05,4397.97375,13.2,933.0,49.0,30.0,1.68,36.0,60.0,0,36.0
10010.385000000002,4994.35875,11.25,950.0,45.5,30.05,1.685,34.9,57.45,1,34.0
12196.222500000002,5585.9265,13.2,834.0,52.0,27.8,1.815,38.2,62.0,0,10.0
10305.675000000001,3744.5175000000004,9.1,786.0,33.5,32.25,2.1799999999999997,34.45,62.0,1,48.0
10465.2,4085.076,19.549999999999997,867.0,37.0,25.65,1.31,36.05,59.8,0,3.0
15252.719999999998,6402.732,11.100000000000001,966.0,33.5,29.4,2.09,39.3,59.95,1,30.0
15150.0,5157.666,15.450000000000001,907.0,40.0,27.7,1.7650000000000001,38.900000000000006,59.55,0,21.0
10014.9,5368.944,13.3,760.0,37.0,26.7,1.65,40.0,56.6,1,24.0
13413.84,4920.96,12.05,845.0,35.5,28.1,1.965,41.15,62.65,0,29.0
15154.555,3707.71375,15.45,948.0,27.5,27.0,1.9649999999999999,43.400000000000006,61.3,1,14.0
15243.199999999999,4164.16,10.55,843.0,37.0,28.85,2.295,46.1,64.4,0,25.0
15040.5,5203.200000000001,12.5,719.0,34.5,29.75,1.8450000000000002,35.349999999999994,62.1,1,24.0
10871.730000000001,4458.27375,15.399999999999999,982.0,45.0,27.0,1.56,32.6,59.5,0,13.0
14806.080000000002,3712.0320000000006,7.5,951.0,40.0,30.25,2.3600000000000003,43.25,64.3,1,24.0
11273.18,2988.85125,15.7,948.0,42.0,25.95,1.39,35.35,57.2,0,3.0
16038.0,4089.38625,13.4,871.0,28.5,27.95,2.025,38.55,62.15,1,27.0
13196.3125,4889.82375,15.350000000000001,933.0,35.5,27.45,1.81,35.35,61.45,0,24.0
11603.175000000001,5862.2925000000005,9.35,804.0,27.0,30.450000000000003,1.86,40.95,64.4,1,27.0
10029.819999999998,3773.0029999999992,13.3,878.0,40.0,24.8,1.38,35.05,57.900000000000006,0,17.0
14170.080000000002,4314.8005,11.8,901.0,28.5,28.25,2.2,43.5,63.150000000000006,1,31.0
12456.682499999997,5282.638499999999,13.9,843.0,34.0,27.4,1.975,42.3,60.400000000000006,0,17.0
12329.185,5934.920749999999,15.0,895.0,36.5,28.3,1.71,41.05,63.4,1,17.0
7964.385000000001,4107.8235,9.8,777.0,39.5,28.200000000000003,1.205,36.25,52.85,0,13.0
13959.749999999998,4810.8375,14.7,867.0,39.0,26.5,1.6600000000000001,35.5,60.5,1,19.0
9485.125000000002,3979.2625000000007,10.7,982.0,42.5,30.25,1.7650000000000001,31.05,61.849999999999994,0,25.0
11292.120000000003,4436.460000000001,15.450000000000001,813.0,45.5,28.85,1.5550000000000002,36.25,58.3,1,13.0
11424.150000000001,5180.220000000001,14.2,1006.0,36.5,29.7,1.915,39.45,60.05,0,20.0
9936.6875,5626.807250000001,13.5,726.0,28.5,28.45,1.7149999999999999,38.5,58.3,1,24.0
11190.287499999999,2241.83375,11.4,982.0,39.0,26.75,1.6149999999999998,40.35,55.0,0,17.0
9958.830000000002,4714.4055,12.8,686.0,38.5,28.4,1.645,39.099999999999994,54.8,1,29.0
8806.480000000001,5387.344000000001,12.15,1032.0,40.5,29.8,1.6,36.8,57.75,0,14.0
16913.19,5712.076999999999,10.8,650.0,37.0,27.6,2.22,42.8,63.7,1,20.0
14566.3875,4641.351,14.25,907.0,39.5,26.75,1.9,41.25,64.2,0,16.0
13295.275,2843.265,14.6,912.0,32.5,26.4,1.615,35.05,59.95,1,26.0
16576.770000000004,4581.337500000001,11.95,786.0,23.5,29.6,2.735,48.1,66.95,0,20.0
11468.34,6301.584,12.7,834.0,49.5,28.5,1.81,38.35,62.45,1,39.0
11104.17,6115.01,13.75,719.0,41.0,29.950000000000003,1.655,36.65,58.400000000000006,0,10.0
12494.830000000002,5084.32075,11.25,975.0,40.5,29.5,1.62,34.25,58.0,1,24.0
9805.725,5763.04,13.350000000000001,966.0,43.5,29.5,1.56,33.0,56.95,0,6.0
10521.9425,4808.8275,10.3,845.0,46.5,28.9,1.655,33.4,61.05,1,15.0
9176.560000000001,5577.4565,11.45,975.0,41.5,27.4,1.445,32.3,54.95,0,18.0
11655.32,4185.088000000001,12.75,686.0,34.0,27.65,1.5150000000000001,36.25,56.15,1,7.0
10545.534999999998,4983.764499999999,11.4,812.0,30.5,28.0,1.76,41.1,62.05,0,41.0
13420.8375,4462.389499999999,13.100000000000001,760.0,36.0,28.799999999999997,1.825,41.95,59.650000000000006,1,27.0
12656.400000000001,5935.47,15.100000000000001,966.0,32.5,28.7,1.87,40.75,58.55,0,21.0
9354.449999999999,4066.8075,12.4,907.0,36.0,26.950000000000003,1.305,36.75,57.900000000000006,1,6.0
8394.85,4935.2415,11.55,726.0,41.0,30.5,1.54,37.55,57.6,0,3.0
11404.029999999999,4443.834999999999,17.35,719.0,32.5,28.9,1.495,35.9,61.400000000000006,1,18.0
11699.505000000001,4148.03125,13.8,786.0,36.0,29.0,1.9749999999999999,36.0,59.650000000000006,0,24.0
14861.875,4051.2780000000002,12.85,843.0,34.5,27.799999999999997,1.94,39.95,62.1,1,16.0
12735.56,4166.87,13.45,982.0,33.5,27.75,1.8599999999999999,38.45,61.849999999999994,0,23.0
11742.63,5736.43,11.65,1006.0,38.0,29.299999999999997,2.0549999999999997,38.95,60.3,1,33.0
12077.065,3534.2807500000004,15.75,901.0,36.0,28.55,1.93,39.9,61.7,0,20.0
10452.330000000002,3637.9297500000002,11.95,777.0,44.5,26.6,1.375,35.55,55.15,1,20.0
10971.659999999998,4109.8425,13.0,950.0,42.0,28.9,1.7200000000000002,38.65,61.05,0,32.0
11605.275000000001,3573.6525,10.15,951.0,39.0,29.35,1.915,38.9,63.25,1,34.0
9931.075,4307.061500000001,12.25,650.0,48.5,26.15,1.325,33.900000000000006,57.45,0,7.0
13568.800000000001,4697.0,16.7,948.0,39.0,27.3,1.825,40.5,58.650000000000006,1,27.0
16350.75,6228.495,8.45,834.0,45.5,30.4,2.515,46.150000000000006,68.15,0,33.0
11895.849999999999,6020.005,14.65,834.0,27.0,29.35,1.7650000000000001,35.0,58.35,1,0.0
10220.797499999999,2570.7412499999996,12.75,982.0,36.5,25.5,1.5499999999999998,39.0,56.849999999999994,0,28.0
16850.03,7265.449500000001,10.0,804.0,26.5,29.5,2.54,51.05,71.25,1,62.0
11297.925,2852.0309999999995,12.2,912.0,34.0,24.65,1.495,33.900000000000006,57.2,0,7.0
7206.9375,4859.9685,12.55,1032.0,46.0,29.05,1.19,32.85,52.5,1,12.0
11286.09,6098.013,12.55,895.0,32.0,29.35,1.715,39.3,60.6,0,7.0
10727.460000000001,2868.472,10.0,912.0,44.0,26.1,1.34,30.650000000000002,55.5,1,31.0
14688.0875,4467.298250000001,9.9,951.0,31.5,28.95,2.415,47.55,65.9,0,21.0
10088.1075,4248.16125,10.55,950.0,37.5,29.95,1.725,36.9,58.25,1,30.0
9348.160000000002,4520.656,14.7,1032.0,51.0,27.450000000000003,1.3599999999999999,32.150000000000006,54.8,0,27.0
13812.255000000001,4274.606750000001,10.1,975.0,34.5,27.25,1.725,35.599999999999994,60.15,1,20.0
11532.5175,4742.918250000001,13.8,933.0,50.0,29.1,1.77,35.75,60.5,0,17.0
14272.245,6014.170500000001,10.399999999999999,804.0,26.5,29.1,1.85,41.05,65.8,1,27.0
9315.0,3539.9249999999997,13.95,812.0,31.5,24.6,1.395,37.650000000000006,59.5,0,10.0
10964.9375,6575.118750000001,11.9,895.0,32.0,30.05,1.76,38.85,62.6,1,24.0
7846.0425000000005,4558.842000000001,12.55,686.0,44.0,28.35,1.28,34.7,51.55,0,14.0
13451.962499999998,7296.147,11.8,834.0,42.5,28.95,2.1950000000000003,42.35,64.15,1,21.0
12462.45,5348.516250000001,13.05,901.0,40.0,28.55,2.06,40.599999999999994,60.5,0,24.0
10963.3625,4714.124999999999,13.2,1006.0,32.0,28.45,1.7999999999999998,34.95,61.05,1,23.0
12352.56,3863.1120000000005,16.950000000000003,871.0,35.0,29.3,1.825,38.35,60.9,0,0.0
9425.362500000001,5150.8462500000005,15.2,982.0,41.5,26.85,1.51,31.75,56.45,1,10.0
15399.669999999998,4775.5175,9.25,845.0,38.5,28.5,1.915,34.65,62.95,0,45.0
14585.544999999998,4885.477999999999,16.9,907.0,41.0,25.65,1.835,44.5,62.849999999999994,1,25.0
14703.2425,4386.95275,8.3,777.0,33.5,28.450000000000003,1.9900000000000002,42.4,60.1,0,17.0
7498.0,4906.50375,8.35,726.0,38.0,31.6,1.745,35.349999999999994,58.95,1,20.0
8808.599999999999,3817.821749999999,14.35,867.0,40.5,25.700000000000003,1.18,36.95,56.8,0,10.0
10781.477499999999,4257.8465,11.3,878.0,47.5,28.700000000000003,1.5,34.65,58.95,1,12.0
10053.015000000003,4571.5775,12.2,907.0,29.0,28.450000000000003,1.5150000000000001,35.65,58.650000000000006,0,34.0
13351.65,5910.1705,15.6,650.0,37.0,27.299999999999997,1.845,40.6,60.650000000000006,1,34.0
12893.535,5105.5575,11.850000000000001,813.0,44.5,28.8,1.7850000000000001,37.45,62.05,0,7.0
9640.8125,3599.1749999999997,12.55,760.0,33.0,25.65,1.505,42.6,61.2,1,23.0
12974.985,5749.5554999999995,15.05,834.0,29.5,29.7,1.9900000000000002,41.55,59.75,0,20.0
9418.955,3354.197,15.3,843.0,34.0,25.2,1.47,39.35,58.650000000000006,1,7.0
13924.275000000001,6369.2880000000005,9.899999999999999,804.0,27.5,29.65,2.08,44.8,66.3,0,31.0
11785.0625,4805.618750000001,13.100000000000001,907.0,36.0,27.9,1.6949999999999998,37.099999999999994,62.85,1,23.0
11272.695,4868.9707499999995,12.45,650.0,46.0,28.6,1.6,36.75,60.2,0,13.0
8563.75,3834.1187499999996,10.7,975.0,37.5,26.35,1.3,34.9,59.55,1,3.0
10069.6125,5601.97175,13.3,834.0,40.5,30.5,1.6800000000000002,33.8,58.150000000000006,0,31.0
8837.5,5818.96875,11.0,726.0,32.5,30.0,1.785,41.4,59.1,1,30.0
8574.72,3627.904,11.9,686.0,41.5,27.5,1.315,37.25,54.0,0,12.0
11361.31,5979.664499999999,14.9,966.0,29.0,27.85,1.6,32.6,57.900000000000006,1,11.0
14230.545,4911.19425,14.55,871.0,34.5,30.2,1.92,37.2,60.0,0,27.0
9614.020000000002,3892.782,18.65,867.0,41.5,26.700000000000003,1.3399999999999999,36.1,58.0,1,11.0
8569.98,4287.105,7.85,1006.0,42.5,32.1,1.875,33.4,60.95,0,19.0
16576.770000000004,4581.337500000001,11.95,786.0,23.5,29.6,2.735,48.1,66.95,1,27.0
13295.275,2843.265,14.6,912.0,32.5,26.4,1.615,35.05,59.95,0,16.0
12336.825,5196.35,11.65,845.0,33.0,27.75,1.74,34.6,61.25,1,24.0
10692.75,4183.025,13.5,982.0,40.5,26.549999999999997,1.6949999999999998,36.4,52.25,0,38.0
13475.599999999999,4139.44,11.35,878.0,34.5,26.75,1.57,36.1,59.8,1,17.0
10127.7,3925.2974999999997,10.95,812.0,26.5,27.9,1.5950000000000002,38.6,60.0,0,24.0
17330.225,5156.7175,11.55,933.0,40.0,29.0,2.3,42.05,63.5,1,20.0
16632.36,4332.084000000001,14.3,907.0,34.0,25.45,1.87,40.25,61.7,0,24.0
10848.03,3363.84975,12.25,951.0,46.5,27.65,1.6600000000000001,35.3,58.15,1,19.0
8043.84,3268.3,10.25,950.0,48.5,28.7,1.25,29.75,56.0,0,13.0
15721.310000000001,3800.77125,18.25,948.0,29.5,26.7,2.065,45.7,62.05,1,38.0
16551.420000000002,4190.414000000001,9.25,760.0,36.5,28.75,2.4050000000000002,48.650000000000006,65.35,0,45.0
10005.825,4895.445000000001,15.25,1032.0,45.0,28.05,1.55,39.0,58.55,1,20.0
10204.41,4248.1345,10.05,777.0,34.0,28.25,1.57,40.65,56.1,0,23.0
12276.775,5744.3775000000005,16.1,719.0,32.5,29.75,1.74,38.2,60.150000000000006,1,24.0
11234.025,5639.4525,13.45,813.0,49.5,27.8,1.525,34.0,57.400000000000006,0,30.0
14850.0,3089.53125,14.55,982.0,34.5,27.15,2.145,45.4,58.4,1,17.0
13015.400000000001,4666.793000000001,13.95,760.0,28.5,26.95,1.875,42.45,61.35,0,24.0
11124.119999999999,4670.580000000001,13.6,950.0,37.0,29.85,1.77,36.45,59.2,1,17.0
12044.160000000002,4891.556250000001,13.95,813.0,52.0,27.1,1.53,33.85,56.95,0,21.0
14024.745000000003,4488.655500000001,13.350000000000001,871.0,34.0,29.25,2.0549999999999997,39.55,64.65,1,44.0
12826.612500000001,5383.40075,14.600000000000001,650.0,32.5,26.049999999999997,1.73,36.1,61.650000000000006,0,7.0
9507.982500000002,3669.0772500000003,8.95,777.0,30.0,28.85,1.4500000000000002,37.7,56.05,1,17.0
12717.75,4630.902,13.85,878.0,43.5,26.450000000000003,1.695,40.7,61.25,0,24.0
9692.1,4973.07525,14.45,895.0,33.0,26.65,1.395,35.400000000000006,60.05,1,3.0
9988.0,6384.95,10.2,804.0,36.5,29.8,1.6150000000000002,39.5,61.2,0,17.0
10204.765,3843.5180000000005,17.1,686.0,38.0,27.45,1.4449999999999998,36.349999999999994,57.0,1,9.0
11872.125000000002,4628.182500000001,11.75,786.0,28.0,30.65,2.2199999999999998,40.5,62.150000000000006,0,37.0
14545.175,3563.5399999999995,9.75,912.0,29.5,27.15,1.915,38.7,59.599999999999994,1,23.0
15054.849999999999,4858.8025,12.95,843.0,28.5,27.549999999999997,2.35,50.400000000000006,66.0,0,26.0
9031.199999999999,4008.6599999999994,10.25,845.0,37.5,26.450000000000003,1.37,34.75,61.099999999999994,1,10.0
9020.534999999998,6630.629249999999,14.0,834.0,35.5,29.1,1.54,32.55,53.6,0,17.0
9176.215,2922.19025,9.45,951.0,39.0,28.4,1.525,38.55,58.3,1,12.0
7240.462500000001,4317.04875,11.35,726.0,43.5,28.049999999999997,1.265,34.7,54.85,0,13.0
9458.457499999999,4534.5025000000005,11.65,1006.0,46.5,30.1,1.76,35.349999999999994,60.1,1,20.0
10361.155,3853.4615000000003,13.65,975.0,41.0,28.6,1.525,35.4,58.9,0,9.0
12328.345000000001,5507.683499999999,12.55,812.0,31.5,26.799999999999997,1.9,40.6,61.25,1,3.0
14563.2,3854.808000000001,12.3,901.0,27.5,27.7,1.97,39.75,62.650000000000006,0,30.0
8383.84,4529.5070000000005,12.7,1032.0,49.0,30.3,1.355,32.95,56.25,1,22.0
10812.465,5200.60125,13.3,907.0,33.0,27.85,1.635,38.599999999999994,58.7,0,17.0
10560.62,4530.077,10.0,933.0,46.0,31.1,1.885,33.8,61.349999999999994,1,27.0
12946.11,4356.41025,15.1,867.0,35.0,25.35,1.54,36.3,59.25,0,20.0
10871.730000000001,4458.27375,15.399999999999999,982.0,45.0,27.0,1.56,32.6,59.5,1,37.0
15040.5,5203.200000000001,12.5,719.0,34.5,29.75,1.8450000000000002,35.349999999999994,62.1,0,13.0
15150.0,5157.666,15.450000000000001,907.0,40.0,27.7,1.7650000000000001,38.900000000000006,59.55,1,16.0
15252.719999999998,6402.732,11.100000000000001,966.0,33.5,29.4,2.09,39.3,59.95,0,37.0
16350.75,6228.495,8.45,834.0,45.5,30.4,2.515,46.150000000000006,68.15,1,45.0
13568.800000000001,4697.0,16.7,948.0,39.0,27.3,1.825,40.5,58.650000000000006,0,7.0
8783.362500000001,6765.5025000000005,14.05,966.0,38.5,28.1,1.42,31.75,52.400000000000006,1,17.0
12843.560000000001,5156.795,10.8,845.0,40.5,29.6,1.69,34.1,59.55,0,13.0
9816.407499999998,4867.6582499999995,11.65,895.0,35.0,28.450000000000003,1.385,37.45,59.8,1,14.0
7176.585000000001,5277.058500000001,11.4,726.0,38.0,29.25,1.375,37.45,53.85,0,10.0
16700.065000000002,3753.08125,9.55,786.0,32.0,30.9,2.6799999999999997,43.8,65.35,1,35.0
13910.165,3002.5825,20.299999999999997,948.0,30.5,26.25,1.665,39.75,61.650000000000006,0,26.0
11865.869999999999,4732.677000000001,14.05,871.0,40.5,29.5,1.885,36.5,61.5,1,35.0
11661.824999999999,4842.4825,12.3,975.0,32.0,27.15,1.625,33.15,60.45,0,8.0
11648.0625,4796.6475,11.4,878.0,39.0,27.5,1.7000000000000002,38.95,58.45,1,31.0
8426.08,4414.176,11.7,1032.0,36.5,29.700000000000003,1.435,34.3,55.7,0,24.0
16800.6975,4157.38275,11.8,901.0,33.5,28.35,2.25,39.3,64.2,1,49.0
12805.225,5348.662499999999,14.5,982.0,38.0,27.45,1.9449999999999998,36.6,61.2,0,35.0
11553.5925,4342.40775,15.950000000000001,650.0,41.5,27.5,1.63,38.35,60.1,1,24.0
11257.157500000001,4361.655000000001,10.95,1006.0,40.0,29.85,1.93,38.4,63.25,0,27.0
12584.370000000003,3988.5125000000003,13.0,982.0,44.0,27.75,1.9049999999999998,40.2,55.0,1,21.0
12831.63,6365.394,13.15,834.0,37.5,28.6,1.985,39.95,64.15,0,27.0
8323.410000000002,3826.0350000000003,7.25,950.0,43.0,32.25,1.73,30.4,60.099999999999994,1,23.0
10471.435000000001,4376.63525,17.15,867.0,48.0,24.950000000000003,1.315,33.7,56.65,0,7.0
8724.705,4108.892500000001,13.0,907.0,44.0,26.6,1.16,31.45,56.45,1,7.0
9789.779999999999,3454.5404999999996,10.25,951.0,44.5,30.5,1.655,36.099999999999994,59.6,0,24.0
12268.880000000001,4325.483,11.5,812.0,27.0,27.1,1.815,42.45,61.9,1,23.0
12803.835,3752.9215,13.35,843.0,28.5,27.15,1.6600000000000001,40.400000000000006,60.55,0,17.0
11532.170000000002,4562.558000000001,13.5,760.0,40.5,26.85,1.7,40.85,59.650000000000006,1,31.0
13041.952500000003,5241.847500000001,15.3,719.0,31.5,29.35,1.895,41.849999999999994,61.8,0,20.0
14826.735,4794.911250000001,11.9,813.0,39.0,27.5,1.755,36.45,59.55,1,10.0
13721.6,5426.196000000001,16.35,933.0,40.0,28.7,1.9249999999999998,39.85,60.45,0,17.0
15598.955,6177.378499999999,11.05,834.0,30.5,30.4,2.21,40.099999999999994,61.150000000000006,1,34.0
10822.4,4065.52,14.9,907.0,37.0,24.55,1.445,39.55,61.099999999999994,0,3.0
17900.86,3517.89,15.45,948.0,32.5,27.1,2.015,39.2,62.35,1,15.0
