2011,Kansas City Chiefs,Miami Dolphins,8563.75,3834.1187499999996,10.7,975.0,2.34375,26.35,1.3,34.9,6.9,1,3.0
2011,Miami Dolphins,Kansas City Chiefs,10069.6125,5601.97175,13.3,834.0,2.53125,30.5,1.6800000000000002,33.8,7.4,0,31.0
2011,Houston Texans,Cleveland Browns,8837.5,5818.96875,11.0,726.0,2.03125,30.0,1.785,41.4,7.300000000000001,1,30.0
2011,Cleveland Browns,Houston Texans,8574.72,3627.904,11.9,686.0,2.59375,27.5,1.315,37.25,6.0,0,12.0
2011,Buffalo Bills,New York Jets,11361.31,5979.664499999999,14.9,966.0,1.8125,27.85,1.6,32.6,6.7,1,11.0
2011,New York Jets,Buffalo Bills,14230.545,4911.19425,14.55,871.0,2.15625,30.2,1.92,37.2,7.1,0,27.0
2011,Washington Redskins,San Francisco 49ers,9614.020000000002,3892.782,18.65,867.0,2.59375,26.700000000000003,1.3399999999999999,36.1,6.9,1,11.0
2011,San Francisco 49ers,Washington Redskins,8569.98,4287.105,7.85,1006.0,2.65625,32.1,1.875,33.4,7.3,0,19.0
2011,New Orleans Saints,Tampa Bay Buccaneers,16576.770000000004,4581.337500000001,11.95,786.0,1.46875,29.6,2.735,48.1,8.25,1,27.0
2011,Tampa Bay Buccaneers,New Orleans Saints,13295.275,2843.265,14.6,912.0,2.03125,26.4,1.615,35.05,6.75,0,16.0
2011,Oakland Raiders,Denver Broncos,12336.825,5196.35,11.65,845.0,2.0625,27.75,1.74,34.6,7.7,1,24.0
2011,Denver Broncos,Oakland Raiders,10692.75,4183.025,13.5,982.0,2.53125,26.549999999999997,1.6949999999999998,36.4,6.699999999999999,0,38.0
2011,Tennessee Titans,Cincinnati Bengals,13475.599999999999,4139.44,11.35,878.0,2.15625,26.75,1.57,36.1,6.9,1,17.0
2011,Cincinnati Bengals,Tennessee Titans,10127.7,3925.2974999999997,10.95,812.0,1.65625,27.9,1.5950000000000002,38.6,6.5,0,24.0
2011,New England Patriots,New York Giants,17330.225,5156.7175,11.55,933.0,2.5,29.0,2.3,42.05,8.05,1,20.0
2011,New York Giants,New England Patriots,16632.36,4332.084000000001,14.3,907.0,2.125,25.45,1.87,40.25,8.2,0,24.0
2011,Arizona Cardinals,St. Louis Rams,10848.03,3363.84975,12.25,951.0,2.90625,27.65,1.6600000000000001,35.3,7.300000000000001,1,19.0
2011,St. Louis Rams,Arizona Cardinals,8043.84,3268.3,10.25,950.0,3.03125,28.7,1.25,29.75,6.4,0,13.0
2011,San Diego Chargers,Green Bay Packers,15721.310000000001,3800.77125,18.25,948.0,1.84375,26.7,2.065,45.7,7.85,1,38.0
2011,Green Bay Packers,San Diego Chargers,16551.420000000002,4190.414000000001,9.25,760.0,2.28125,28.75,2.4050000000000002,48.650000000000006,8.600000000000001,0,45.0
2011,Pittsburgh Steelers,Baltimore Ravens,10005.825,4895.445000000001,15.25,1032.0,2.8125,28.05,1.55,39.0,7.2,1,20.0
2011,Baltimore Ravens,Pittsburgh Steelers,10204.41,4248.1345,10.05,777.0,2.125,28.25,1.57,40.65,6.15,0,23.0
2011,Philadelphia Eagles,Chicago Bears,12276.775,5744.3775000000005,16.1,719.0,2.03125,29.75,1.74,38.2,7.25,1,24.0
2011,Chicago Bears,Philadelphia Eagles,11234.025,5639.4525,13.45,813.0,3.09375,27.8,1.525,34.0,7.15,0,30.0
2011,San Diego Chargers,Oakland Raiders,14850.0,3089.53125,14.55,982.0,2.15625,27.15,2.145,45.4,7.5,1,17.0
2011,Oakland Raiders,San Diego Chargers,13015.400000000001,4666.793000000001,13.95,760.0,1.78125,26.95,1.875,42.45,7.9,0,24.0
2011,Philadelphia Eagles,Arizona Cardinals,11124.119999999999,4670.580000000001,13.6,950.0,2.3125,29.85,1.77,36.45,7.300000000000001,1,17.0
2011,Arizona Cardinals,Philadelphia Eagles,12044.160000000002,4891.556250000001,13.95,813.0,3.25,27.1,1.53,33.85,7.2,0,21.0
2011,Dallas Cowboys,Buffalo Bills,14024.745000000003,4488.655500000001,13.350000000000001,871.0,2.125,29.25,2.0549999999999997,39.55,7.75,1,44.0
2011,Buffalo Bills,Dallas Cowboys,12826.612500000001,5383.40075,14.600000000000001,650.0,2.03125,26.049999999999997,1.73,36.1,7.15,0,7.0
2011,Cincinnati Bengals,Pittsburgh Steelers,9507.982500000002,3669.0772500000003,8.95,777.0,1.875,28.85,1.4500000000000002,37.7,6.1,1,17.0
2011,Pittsburgh Steelers,Cincinnati Bengals,12717.75,4630.902,13.85,878.0,2.71875,26.450000000000003,1.695,40.7,7.4,0,24.0
2011,Indianapolis Colts,Jacksonville Jaguars,9692.1,4973.07525,14.45,895.0,2.0625,26.65,1.395,35.400000000000006,6.45,1,3.0
2011,Jacksonville Jaguars,Indianapolis Colts,9988.0,6384.95,10.2,804.0,2.28125,29.8,1.6150000000000002,39.5,6.6,0,17.0
2011,Tampa Bay Buccaneers,Houston Texans,10204.765,3843.5180000000005,17.1,686.0,2.375,27.45,1.4449999999999998,36.349999999999994,6.35,1,9.0
2011,Houston Texans,Tampa Bay Buccaneers,11872.125000000002,4628.182500000001,11.75,786.0,1.75,30.65,2.2199999999999998,40.5,8.05,0,37.0
2011,Atlanta Falcons,New Orleans Saints,14545.175,3563.5399999999995,9.75,912.0,1.84375,27.15,1.915,38.7,7.15,1,23.0
2011,New Orleans Saints,Atlanta Falcons,15054.849999999999,4858.8025,12.95,843.0,1.78125,27.549999999999997,2.35,50.400000000000006,7.75,0,26.0
2011,Kansas City Chiefs,Denver Broncos,9031.199999999999,4008.6599999999994,10.25,845.0,2.34375,26.450000000000003,1.37,34.75,7.05,1,10.0
2011,Denver Broncos,Kansas City Chiefs,9020.534999999998,6630.629249999999,14.0,834.0,2.21875,29.1,1.54,32.55,6.9,0,17.0
2011,Cleveland Browns,St. Louis Rams,9176.215,2922.19025,9.45,951.0,2.4375,28.4,1.525,38.55,6.6,1,12.0
2011,St. Louis Rams,Cleveland Browns,7240.462500000001,4317.04875,11.35,726.0,2.71875,28.049999999999997,1.265,34.7,6.300000000000001,0,13.0
2011,Miami Dolphins,Washington Redskins,9458.457499999999,4534.5025000000005,11.65,1006.0,2.90625,30.1,1.76,35.349999999999994,7.4,1,20.0
2011,Washington Redskins,Miami Dolphins,10361.155,3853.4615000000003,13.65,975.0,2.5625,28.6,1.525,35.4,7.050000000000001,0,9.0
2011,Carolina Panthers,Tennessee Titans,12328.345000000001,5507.683499999999,12.55,812.0,1.96875,26.799999999999997,1.9,40.6,7.15,1,3.0
2011,Tennessee Titans,Carolina Panthers,14563.2,3854.808000000001,12.3,901.0,1.71875,27.7,1.97,39.75,7.7,0,30.0
2011,Seattle Seahawks,Baltimore Ravens,8383.84,4529.5070000000005,12.7,1032.0,3.0625,30.3,1.355,32.95,6.6,1,22.0
2011,Baltimore Ravens,Seattle Seahawks,10812.465,5200.60125,13.3,907.0,2.0625,27.85,1.635,38.599999999999994,6.800000000000001,0,17.0
2011,San Francisco 49ers,New York Giants,10560.62,4530.077,10.0,933.0,2.875,31.1,1.885,33.8,7.3,1,27.0
2011,New York Giants,San Francisco 49ers,12946.11,4356.41025,15.1,867.0,2.1875,25.35,1.54,36.3,7.65,0,20.0
2011,Chicago Bears,Detroit Lions,10871.730000000001,4458.27375,15.399999999999999,982.0,2.8125,27.0,1.56,32.6,6.949999999999999,1,37.0
2011,Detroit Lions,Chicago Bears,15040.5,5203.200000000001,12.5,719.0,2.15625,29.75,1.8450000000000002,35.349999999999994,7.199999999999999,0,13.0
2011,New York Jets,New England Patriots,15150.0,5157.666,15.450000000000001,907.0,2.5,27.7,1.7650000000000001,38.900000000000006,7.25,1,16.0
2011,New England Patriots,New York Jets,15252.719999999998,6402.732,11.100000000000001,966.0,2.09375,29.4,2.09,39.3,7.65,0,37.0
2011,Green Bay Packers,Minnesota Vikings,16350.75,6228.495,8.45,834.0,2.84375,30.4,2.515,46.150000000000006,8.7,1,45.0
2011,Minnesota Vikings,Green Bay Packers,13568.800000000001,4697.0,16.7,948.0,2.4375,27.3,1.825,40.5,7.1,0,7.0
2011,Denver Broncos,New York Jets,8783.362500000001,6765.5025000000005,14.05,966.0,2.40625,28.1,1.42,31.75,6.5,1,17.0
2011,New York Jets,Denver Broncos,12843.560000000001,5156.795,10.8,845.0,2.53125,29.6,1.69,34.1,7.0,0,13.0
2011,Cleveland Browns,Jacksonville Jaguars,9816.407499999998,4867.6582499999995,11.65,895.0,2.1875,28.450000000000003,1.385,37.45,6.35,1,14.0
2011,Jacksonville Jaguars,Cleveland Browns,7176.585000000001,5277.058500000001,11.4,726.0,2.375,29.25,1.375,37.45,6.050000000000001,0,10.0
2011,Green Bay Packers,Tampa Bay Buccaneers,16700.065000000002,3753.08125,9.55,786.0,2.0,30.9,2.6799999999999997,43.8,8.75,1,35.0
2011,Tampa Bay Buccaneers,Green Bay Packers,13910.165,3002.5825,20.299999999999997,948.0,1.90625,26.25,1.665,39.75,7.15,0,26.0
2011,Miami Dolphins,Buffalo Bills,11865.869999999999,4732.677000000001,14.05,871.0,2.53125,29.5,1.885,36.5,7.5,1,35.0
2011,Buffalo Bills,Miami Dolphins,11661.824999999999,4842.4825,12.3,975.0,2.0,27.15,1.625,33.15,6.95,0,8.0
2011,Baltimore Ravens,Cincinnati Bengals,11648.0625,4796.6475,11.4,878.0,2.4375,27.5,1.7000000000000002,38.95,6.75,1,31.0
2011,Cincinnati Bengals,Baltimore Ravens,8426.08,4414.176,11.7,1032.0,2.28125,29.700000000000003,1.435,34.3,6.5,0,24.0
2011,Detroit Lions,Carolina Panthers,16800.6975,4157.38275,11.8,901.0,2.09375,28.35,2.25,39.3,8.0,1,49.0
2011,Carolina Panthers,Detroit Lions,12805.225,5348.662499999999,14.5,982.0,2.375,27.45,1.9449999999999998,36.6,7.35,0,35.0
2011,Washington Redskins,Dallas Cowboys,11553.5925,4342.40775,15.950000000000001,650.0,2.59375,27.5,1.63,38.35,7.25,1,24.0
2011,Dallas Cowboys,Washington Redskins,11257.157500000001,4361.655000000001,10.95,1006.0,2.5,29.85,1.93,38.4,7.65,0,27.0
2011,Minnesota Vikings,Oakland Raiders,12584.370000000003,3988.5125000000003,13.0,982.0,2.75,27.75,1.9049999999999998,40.2,6.75,1,21.0
2011,Oakland Raiders,Minnesota Vikings,12831.63,6365.394,13.15,834.0,2.34375,28.6,1.985,39.95,8.0,0,27.0
2011,San Francisco 49ers,Arizona Cardinals,8323.410000000002,3826.0350000000003,7.25,950.0,2.6875,32.25,1.73,30.4,7.0,1,23.0
2011,Arizona Cardinals,San Francisco 49ers,10471.435000000001,4376.63525,17.15,867.0,3.0,24.950000000000003,1.315,33.7,7.050000000000001,0,7.0
2011,St. Louis Rams,Seattle Seahawks,8724.705,4108.892500000001,13.0,907.0,2.75,26.6,1.16,31.45,6.4,1,7.0
2011,Seattle Seahawks,St. Louis Rams,9789.779999999999,3454.5404999999996,10.25,951.0,2.78125,30.5,1.655,36.099999999999994,7.1,0,24.0
2011,Atlanta Falcons,Tennessee Titans,12268.880000000001,4325.483,11.5,812.0,1.6875,27.1,1.815,42.45,6.85,1,23.0
2011,Tennessee Titans,Atlanta Falcons,12803.835,3752.9215,13.35,843.0,1.78125,27.15,1.6600000000000001,40.400000000000006,7.1,0,17.0
2011,Chicago Bears,San Diego Chargers,11532.170000000002,4562.558000000001,13.5,760.0,2.53125,26.85,1.7,40.85,7.5,1,31.0
2011,San Diego Chargers,Chicago Bears,13041.952500000003,5241.847500000001,15.3,719.0,1.96875,29.35,1.895,41.849999999999994,7.35,0,20.0
2011,New York Giants,Philadelphia Eagles,14826.735,4794.911250000001,11.9,813.0,2.4375,27.5,1.755,36.45,7.800000000000001,1,10.0
2011,Philadelphia Eagles,New York Giants,13721.6,5426.196000000001,16.35,933.0,2.5,28.7,1.9249999999999998,39.85,7.6,0,17.0
2011,New England Patriots,Kansas City Chiefs,15598.955,6177.378499999999,11.05,834.0,1.90625,30.4,2.21,40.099999999999994,8.05,1,34.0
2011,Kansas City Chiefs,New England Patriots,10822.4,4065.52,14.9,907.0,2.3125,24.55,1.445,39.55,7.3,0,3.0
2011,Detroit Lions,Green Bay Packers,17900.86,3517.89,15.45,948.0,2.03125,27.1,2.015,39.2,7.699999999999999,1,15.0
2011,Green Bay Packers,Detroit Lions,15636.240000000003,4196.238750000001,11.149999999999999,982.0,2.5625,28.9,2.265,40.400000000000006,8.05,0,27.0
2011,Dallas Cowboys,Miami Dolphins,11931.93,4485.017000000001,10.05,975.0,2.5,28.55,1.755,36.599999999999994,7.5,1,20.0
2011,Miami Dolphins,Dallas Cowboys,11183.9475,5208.860250000001,13.05,650.0,2.9375,27.7,1.69,36.5,7.449999999999999,0,19.0
2011,Baltimore Ravens,San Francisco 49ers,10252.640000000001,4906.6535,15.25,867.0,2.34375,26.6,1.51,38.8,6.800000000000001,1,16.0
2011,San Francisco 49ers,Baltimore Ravens,7474.18,4509.724000000001,9.5,1032.0,2.875,31.4,1.56,30.75,6.75,0,6.0
2011,St. Louis Rams,Arizona Cardinals,8043.84,3268.3,10.25,950.0,3.03125,28.7,1.25,29.75,6.4,1,20.0
2011,Arizona Cardinals,St. Louis Rams,10848.03,3363.84975,12.25,951.0,2.90625,27.65,1.6600000000000001,35.3,7.300000000000001,0,23.0
2011,Tennessee Titans,Tampa Bay Buccaneers,14096.94,3359.5375,12.35,786.0,1.46875,29.2,2.045,38.1,7.6,1,23.0
2011,Tampa Bay Buccaneers,Tennessee Titans,11133.6775,3642.6142499999996,16.35,812.0,1.875,26.35,1.5150000000000001,38.8,6.45,0,17.0
2011,New York Jets,Buffalo Bills,14230.545,4911.19425,14.55,871.0,2.15625,30.2,1.92,37.2,7.1,1,28.0
2011,Buffalo Bills,New York Jets,11361.31,5979.664499999999,14.9,966.0,1.8125,27.85,1.6,32.6,6.7,0,24.0
2011,Cincinnati Bengals,Cleveland Browns,8454.707500000002,4812.762250000001,10.55,726.0,1.78125,29.9,1.62,38.9,6.65,1,23.0
2011,Cleveland Browns,Cincinnati Bengals,10157.970000000001,3667.6120000000005,10.5,878.0,2.625,26.6,1.37,37.1,6.3,0,20.0
2011,Atlanta Falcons,Minnesota Vikings,13381.69,6000.9005,10.75,834.0,2.375,29.25,2.1100000000000003,44.2,7.699999999999999,1,24.0
2011,Minnesota Vikings,Atlanta Falcons,10893.19,5072.287,14.1,843.0,2.5625,28.0,1.75,41.25,6.800000000000001,0,14.0
2011,Jacksonville Jaguars,Houston Texans,7846.0425000000005,4558.842000000001,12.55,686.0,2.75,28.35,1.28,34.7,5.800000000000001,1,13.0
2011,Houston Texans,Jacksonville Jaguars,10964.9375,6575.118750000001,11.9,895.0,2.0,30.05,1.76,38.85,7.4,0,20.0
2011,Indianapolis Colts,Carolina Panthers,10958.5,3533.2325,14.25,901.0,2.0625,25.75,1.7799999999999998,38.7,7.2,1,19.0
2011,Carolina Panthers,Indianapolis Colts,13907.3975,7741.973499999999,10.95,804.0,2.0,29.35,2.165,42.95,7.85,0,27.0
2011,Oakland Raiders,Chicago Bears,12003.1725,5471.6475,14.9,719.0,1.8125,29.0,1.67,35.3,7.35,1,25.0
2011,Chicago Bears,Oakland Raiders,12242.86,3321.1125,13.7,982.0,2.75,26.7,1.7449999999999999,37.25,7.1,0,20.0
2011,Seattle Seahawks,Washington Redskins,9541.384999999998,4234.2474999999995,11.05,1006.0,2.84375,31.0,1.67,35.599999999999994,7.15,1,17.0
2011,Washington Redskins,Seattle Seahawks,10241.857500000002,4152.25625,16.700000000000003,907.0,2.3125,27.950000000000003,1.4649999999999999,35.9,6.9,0,23.0
2011,Philadelphia Eagles,New England Patriots,14761.439999999999,5540.0960000000005,17.5,907.0,2.25,26.6,1.885,42.3,7.85,1,20.0
2011,New England Patriots,Philadelphia Eagles,16552.3725,5790.6762499999995,10.3,813.0,2.5625,28.950000000000003,2.145,40.7,7.9,0,38.0
2011,San Diego Chargers,Denver Broncos,13413.84,4920.96,12.05,845.0,2.21875,28.1,1.965,41.15,7.7,1,13.0
2011,Denver Broncos,San Diego Chargers,10014.9,5368.944,13.3,760.0,2.3125,26.7,1.65,40.0,7.1,0,16.0
2011,Kansas City Chiefs,Pittsburgh Steelers,8025.909999999999,3394.27275,10.5,777.0,2.15625,26.1,1.175,37.45,6.1,1,9.0
2011,Pittsburgh Steelers,Kansas City Chiefs,12026.815,5664.7965,15.25,834.0,2.21875,29.15,1.7850000000000001,40.099999999999994,7.75,0,13.0
2011,New Orleans Saints,New York Giants,16853.98,5521.802,12.850000000000001,933.0,2.25,28.45,2.44,47.45,7.9,1,49.0
2011,New York Giants,New Orleans Saints,16129.192500000001,2973.321,10.15,912.0,1.90625,26.1,1.845,35.3,7.7,0,24.0
2011,Seattle Seahawks,Philadelphia Eagles,10911.84,4965.9075,11.95,813.0,3.125,29.950000000000003,1.525,34.65,7.0,1,31.0
2011,Philadelphia Eagles,Seattle Seahawks,11943.839999999998,5665.0575,16.35,907.0,2.03125,27.75,1.68,38.15,7.300000000000001,0,14.0
2011,Buffalo Bills,Tennessee Titans,11535.185,4476.870249999999,14.100000000000001,812.0,1.59375,25.95,1.645,36.6,6.550000000000001,1,17.0
2011,Tennessee Titans,Buffalo Bills,14784.367499999998,4191.846750000001,13.5,871.0,1.65625,28.45,1.865,38.2,7.35,0,23.0
2011,Pittsburgh Steelers,Cincinnati Bengals,12717.75,4630.902,13.85,878.0,2.71875,26.450000000000003,1.695,40.7,7.4,1,35.0
2011,Cincinnati Bengals,Pittsburgh Steelers,9507.982500000002,3669.0772500000003,8.95,777.0,1.875,28.85,1.4500000000000002,37.7,6.1,0,7.0
2011,Tampa Bay Buccaneers,Carolina Panthers,12929.1525,3578.18175,16.65,901.0,1.96875,27.5,1.9,39.849999999999994,7.45,1,19.0
2011,Carolina Panthers,Tampa Bay Buccaneers,13733.875000000002,5055.6875,12.9,786.0,1.8125,29.45,2.36,40.0,8.05,0,38.0
2011,New England Patriots,Indianapolis Colts,17256.539999999997,6948.861499999999,8.7,804.0,1.90625,30.05,2.4000000000000004,45.65,8.2,1,31.0
2011,Indianapolis Colts,New England Patriots,11762.895,4010.289,16.35,907.0,2.34375,24.0,1.52,38.85,7.0,0,24.0
2011,Miami Dolphins,Oakland Raiders,11781.900000000001,3115.075,12.8,982.0,2.84375,27.95,1.835,37.65,7.199999999999999,1,34.0
2011,Oakland Raiders,Miami Dolphins,11843.407500000001,5038.749250000001,12.1,975.0,2.0625,27.65,1.67,34.75,7.550000000000001,0,14.0
2011,Houston Texans,Atlanta Falcons,10651.9875,4775.98,12.75,843.0,2.0625,28.6,1.835,42.8,7.550000000000001,1,17.0
2011,Atlanta Falcons,Houston Texans,11315.085,4530.543000000001,12.25,686.0,2.1875,28.2,1.745,40.0,6.75,0,10.0
2011,Washington Redskins,New York Jets,10210.2,4870.8825,16.25,966.0,2.375,29.3,1.5,34.85,6.800000000000001,1,19.0
2011,New York Jets,Washington Redskins,11711.27,4942.1449999999995,12.15,1006.0,2.53125,30.799999999999997,1.795,36.05,7.0,0,34.0
2011,Chicago Bears,Kansas City Chiefs,10467.8125,5943.94375,14.2,834.0,2.4375,29.25,1.5899999999999999,33.4,7.3,1,3.0
2011,Kansas City Chiefs,Chicago Bears,8697.535000000002,4189.0725,13.5,719.0,2.09375,27.700000000000003,1.3,35.45,6.699999999999999,0,10.0
2011,Minnesota Vikings,Denver Broncos,11292.1375,5826.450000000001,10.5,845.0,2.8125,28.700000000000003,1.725,35.95,6.95,1,32.0
2011,Denver Broncos,Minnesota Vikings,9981.675,6930.990000000001,12.5,834.0,2.875,28.35,1.7600000000000002,37.5,7.199999999999999,0,35.0
2011,Cleveland Browns,Baltimore Ravens,7788.0,3936.3999999999996,11.9,1032.0,2.71875,28.200000000000003,1.225,35.400000000000006,6.1,1,10.0
2011,Baltimore Ravens,Cleveland Browns,9152.46,5457.7395,11.65,726.0,2.03125,29.299999999999997,1.74,41.849999999999994,6.7,0,24.0
2011,San Francisco 49ers,St. Louis Rams,8829.645,3611.90075,7.050000000000001,951.0,2.59375,31.6,1.86,33.9,7.25,1,26.0
2011,St. Louis Rams,San Francisco 49ers,8195.7425,3840.59325,14.95,867.0,3.03125,25.35,1.035,31.650000000000002,6.4,0,0.0
2011,New York Giants,Green Bay Packers,16754.0625,3151.4062500000005,15.85,948.0,1.78125,25.95,1.895,40.0,8.1,1,35.0
2011,Green Bay Packers,New York Giants,17013.6525,4762.55325,10.45,933.0,2.78125,29.75,2.385,43.150000000000006,8.4,0,38.0
2011,Arizona Cardinals,Dallas Cowboys,12398.85,4807.4085,14.45,650.0,3.0,25.75,1.605,35.95,7.4,1,19.0
2011,Dallas Cowboys,Arizona Cardinals,10945.580000000002,3890.6037499999998,10.350000000000001,950.0,2.53125,30.0,1.7850000000000001,35.4,7.35,0,13.0
2011,New Orleans Saints,Detroit Lions,15458.520000000002,4914.332500000001,13.55,982.0,2.03125,27.6,2.32,44.7,7.550000000000001,1,31.0
2011,Detroit Lions,New Orleans Saints,17213.49,3329.1079999999997,9.75,912.0,2.15625,27.25,1.965,34.5,7.3,0,17.0
2011,Jacksonville Jaguars,San Diego Chargers,9718.170000000002,4323.858,11.850000000000001,760.0,2.375,27.75,1.5350000000000001,41.400000000000006,6.65,1,14.0
2011,San Diego Chargers,Jacksonville Jaguars,13287.825,6024.96375,14.8,895.0,1.90625,28.85,1.915,42.5,7.4,0,38.0
2011,Pittsburgh Steelers,Cleveland Browns,10048.027499999998,5316.53675,14.1,726.0,2.3125,28.25,1.7349999999999999,43.599999999999994,7.35,1,14.0
2011,Cleveland Browns,Pittsburgh Steelers,8823.874999999998,3179.2542499999995,9.15,777.0,2.3125,27.35,1.24,38.8,5.699999999999999,0,3.0
2011,New York Jets,Kansas City Chiefs,12262.74,6052.207,13.8,834.0,2.15625,31.2,1.7149999999999999,34.5,7.0,1,37.0
2011,Kansas City Chiefs,New York Jets,8420.9,4831.692,13.3,966.0,2.15625,27.05,1.275,34.35,6.65,0,10.0
2011,Cincinnati Bengals,Houston Texans,9245.2,4114.752,11.7,686.0,2.15625,29.0,1.525,36.15,6.4,1,19.0
2011,Houston Texans,Cincinnati Bengals,11327.41,5349.946000000001,10.75,878.0,2.4375,28.200000000000003,1.745,38.5,7.35,0,20.0
2011,Baltimore Ravens,Indianapolis Colts,12389.29,6572.028,10.45,804.0,1.9375,29.85,1.98,43.9,7.25,1,24.0
2011,Indianapolis Colts,Baltimore Ravens,7689.175,4024.436,14.7,1032.0,2.59375,26.4,1.2349999999999999,33.35,6.2,0,10.0
2011,Washington Redskins,New England Patriots,12831.982500000002,4004.877,17.85,907.0,2.53125,26.8,1.67,40.05,7.45,1,27.0
2011,New England Patriots,Washington Redskins,14739.269999999999,5055.959999999999,9.4,1006.0,2.28125,30.0,2.29,41.65,8.05,0,34.0
2011,Miami Dolphins,Philadelphia Eagles,10826.85,5322.645000000001,12.55,813.0,3.1875,29.05,1.6150000000000002,34.4,7.25,1,10.0
2011,Philadelphia Eagles,Miami Dolphins,12115.619999999999,5308.718250000001,13.299999999999999,975.0,2.28125,28.4,1.74,37.65,7.45,0,26.0
2011,Jacksonville Jaguars,Tampa Bay Buccaneers,9898.805,3922.7912499999998,12.15,786.0,2.09375,29.9,1.81,36.55,6.8,1,41.0
2011,Tampa Bay Buccaneers,Jacksonville Jaguars,11556.005,5149.550499999999,16.85,895.0,1.96875,28.4,1.5150000000000001,36.55,6.7,0,14.0
2011,Detroit Lions,Minnesota Vikings,15955.689999999997,6090.3859999999995,10.75,834.0,2.6875,29.35,2.16,40.0,7.85,1,34.0
2011,Minnesota Vikings,Detroit Lions,11209.485000000002,5135.6987500000005,14.7,982.0,2.8125,28.05,1.72,35.55,6.6,0,28.0
2011,Tennessee Titans,New Orleans Saints,14960.625,3055.5225,10.25,912.0,1.78125,26.6,1.685,34.95,7.0,1,17.0
2011,New Orleans Saints,Tennessee Titans,14950.65,5080.2895,11.600000000000001,812.0,1.625,26.95,2.275,48.7,7.3500000000000005,0,22.0
2011,Carolina Panthers,Atlanta Falcons,12456.682499999997,5282.638499999999,13.9,843.0,2.125,27.4,1.975,42.3,7.550000000000001,1,23.0
2011,Atlanta Falcons,Carolina Panthers,14170.080000000002,4314.8005,11.8,901.0,1.78125,28.25,2.2,43.5,7.85,0,31.0
2011,Denver Broncos,Chicago Bears,9322.29,5996.835000000001,14.25,719.0,2.34375,28.75,1.445,32.85,6.55,1,13.0
2011,Chicago Bears,Denver Broncos,10964.6625,5115.275000000001,11.2,845.0,2.8125,27.65,1.565,33.0,7.3,0,10.0
2011,Arizona Cardinals,San Francisco 49ers,10471.435000000001,4376.63525,17.15,867.0,3.0,24.950000000000003,1.315,33.7,7.050000000000001,1,21.0
2011,San Francisco 49ers,Arizona Cardinals,8323.410000000002,3826.0350000000003,7.25,950.0,2.6875,32.25,1.73,30.4,7.0,0,19.0
2011,San Diego Chargers,Buffalo Bills,15019.367500000002,4780.98325,15.8,871.0,1.84375,28.7,2.1950000000000003,44.25,7.800000000000001,1,37.0
2011,Buffalo Bills,San Diego Chargers,12762.4,4408.32,14.15,760.0,1.71875,26.45,1.83,40.85,7.300000000000001,0,10.0
2011,Green Bay Packers,Oakland Raiders,17335.2,2813.25,9.45,982.0,2.5,28.6,2.45,45.05,8.2,1,46.0
2011,Oakland Raiders,Green Bay Packers,14574.525,4120.21875,17.85,948.0,1.6875,26.35,1.8399999999999999,39.150000000000006,7.85,0,16.0
2011,Dallas Cowboys,New York Giants,13550.797500000002,4530.10725,13.100000000000001,933.0,2.71875,28.85,1.94,38.8,7.65,1,34.0
2011,New York Giants,Dallas Cowboys,15147.0,4731.1935,12.4,650.0,2.1875,26.15,1.83,38.55,8.0,0,37.0
2011,Seattle Seahawks,St. Louis Rams,9789.779999999999,3454.5404999999996,10.25,951.0,2.78125,30.5,1.655,36.099999999999994,7.1,1,30.0
2011,St. Louis Rams,Seattle Seahawks,8724.705,4108.892500000001,13.0,907.0,2.75,26.6,1.16,31.45,6.4,0,13.0
2011,Atlanta Falcons,Jacksonville Jaguars,12746.91,5907.49425,12.0,895.0,1.78125,29.15,1.815,40.2,7.1,1,41.0
2011,Jacksonville Jaguars,Atlanta Falcons,8891.279999999999,4159.917,13.15,843.0,2.40625,27.85,1.425,38.85,6.300000000000001,0,14.0
2011,Tampa Bay Buccaneers,Dallas Cowboys,12407.054999999998,4481.72675,16.85,650.0,2.3125,26.45,1.6,38.3,7.05,1,15.0
2011,Dallas Cowboys,Tampa Bay Buccaneers,13289.025,3667.0812499999997,12.2,786.0,1.9375,30.0,2.235,39.45,8.0,0,31.0
2011,St. Louis Rams,Cincinnati Bengals,9501.300000000001,3757.266,11.1,878.0,3.125,26.25,1.225,31.8,6.35,1,13.0
2011,Cincinnati Bengals,St. Louis Rams,9869.0025,3390.07725,9.25,951.0,2.0,29.9,1.735,37.45,7.0,0,20.0
2011,Buffalo Bills,Miami Dolphins,11661.824999999999,4842.4825,12.3,975.0,2.0,27.15,1.625,33.15,6.95,1,23.0
2011,Miami Dolphins,Buffalo Bills,11865.869999999999,4732.677000000001,14.05,871.0,2.53125,29.5,1.885,36.5,7.5,0,30.0
2011,New York Giants,Washington Redskins,13079.5,4143.525000000001,11.0,1006.0,2.15625,28.549999999999997,1.9,37.4,7.95,1,10.0
2011,Washington Redskins,New York Giants,11892.0525,3901.92075,16.700000000000003,933.0,2.78125,28.9,1.71,37.6,7.2,0,23.0
2011,Kansas City Chiefs,Green Bay Packers,10916.752499999999,3130.00125,16.45,948.0,1.96875,25.05,1.47,39.3,7.199999999999999,1,19.0
2011,Green Bay Packers,Kansas City Chiefs,15285.727499999999,5784.91675,9.95,834.0,2.1875,31.15,2.295,41.2,8.4,0,14.0
